index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
1599,GUJARAT,RAJKOT COMMR.,23:38,37,2003,1,5,0,5,34,30,4,350,1525,655,98,77
1600,GUJARAT,RAJKOT RURAL,15:54,38,2003,1,14,0,14,48,38,10,210,457,111,78,11
1601,GUJARAT,SURAT COMMR.,20:49,75,2003,5,25,0,25,62,40,22,388,1749,1192,64,239
1602,GUJARAT,SURAT RURAL,16:23,52,2003,0,11,0,11,16,9,7,99,203,71,32,39
1603,GUJARAT,SURENDRANAGAR,19:07,25,2003,0,16,0,16,32,25,7,130,288,56,57,22
1604,GUJARAT,VADODARA COMMR.,16:14,38,2003,1,8,0,8,36,31,5,434,1385,692,195,197
1605,GUJARAT,VADODARA RURAL,00:37,74,2003,1,14,0,14,52,49,3,94,258,70,63,49
1606,GUJARAT,VALSAD,05:27,31,2003,4,5,0,5,13,10,3,234,369,143,33,47
1607,GUJARAT,W.RLY,21:14,9,2003,0,2,0,2,4,2,2,21,1178,0,5,11
1608,GUJARAT,TOTAL,19:59,1114,2003,29,236,0,236,1044,859,185,5844,19304,7201,1824,1975
1609,HARYANA,AMBALA,15:13,26,2003,3,10,0,10,26,24,2,236,208,99,2,73
1610,HARYANA,BHIWANI,07:33,47,2003,3,15,0,15,17,7,10,163,190,105,92,56
1611,HARYANA,FARIDABAD,00:36,57,2003,2,36,0,36,70,49,21,264,701,447,132,38
1612,HARYANA,FATEHABAD,22:19,18,2003,4,7,0,7,15,7,8,71,88,42,16,29
1613,HARYANA,GRP,16:12,19,2003,0,1,0,1,0,0,0,0,149,0,9,6
1614,HARYANA,GURGAON,13:15,62,2003,6,32,0,32,44,37,7,359,817,575,64,38
1615,HARYANA,HISSAR,16:12,50,2003,4,16,0,16,27,18,9,199,360,210,27,138
1616,HARYANA,JHAJJAR,09:52,39,2003,3,9,0,9,8,8,0,73,135,67,53,29
1617,HARYANA,JIND,18:57,33,2003,13,17,0,17,11,5,6,86,127,76,53,23
1618,HARYANA,KAITHAL,17:43,18,2003,2,15,0,15,4,2,2,89,188,89,0,15
1619,HARYANA,KARNAL,22:04,41,2003,4,27,0,27,22,14,8,203,380,190,44,46
1620,HARYANA,KURUKSHETRA,03:43,30,2003,3,23,0,23,11,7,4,146,361,178,0,135
1621,HARYANA,MAHENDRAGARH,05:17,16,2003,3,10,0,10,11,9,2,88,108,48,48,7
1622,HARYANA,PANCHKULA,05:48,11,2003,4,12,0,12,15,13,2,113,199,98,1,54
1623,HARYANA,PANIPAT,01:54,47,2003,10,38,0,38,16,9,7,161,409,237,24,16
1624,HARYANA,REWARI,11:37,16,2003,0,11,0,11,11,9,2,111,165,94,34,14
1625,HARYANA,ROHTAK,22:26,50,2003,2,25,0,25,21,15,6,242,339,206,22,41
1626,HARYANA,SIRSA,17:43,38,2003,2,22,0,22,18,5,13,155,209,89,17,55
1627,HARYANA,SONIPAT,00:39,62,2003,5,15,0,15,26,20,6,127,271,128,1,55
1628,HARYANA,YAMUNANAGAR,21:52,22,2003,3,12,0,12,15,13,2,95,187,101,0,32
1629,HARYANA,TOTAL,21:25,702,2003,76,353,0,353,388,271,117,2981,5591,3079,639,900
1630,HIMACHAL PRADESH,BILASPUR,03:35,8,2003,0,13,0,13,12,11,1,48,51,26,65,15
1631,HIMACHAL PRADESH,CHAMBA,19:30,6,2003,0,10,0,10,14,14,0,111,34,9,14,6
1632,HIMACHAL PRADESH,G.R.P.,05:35,0,2003,0,0,0,0,0,0,0,0,0,0,0,0
1633,HIMACHAL PRADESH,HAMIRPUR,19:51,4,2003,0,6,0,6,8,7,1,25,25,5,30,13
1634,HIMACHAL PRADESH,KANGRA,01:31,38,2003,0,8,0,8,7,6,1,75,70,30,121,15
1635,HIMACHAL PRADESH,KINNAUR,05:52,3,2003,1,6,0,6,4,4,0,36,16,0,9,1
1636,HIMACHAL PRADESH,KULLU,09:30,14,2003,2,16,0,16,8,6,2,43,29,6,30,8
1637,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,13:35,0,2003,0,2,0,2,0,0,0,2,1,0,1,1
1638,HIMACHAL PRADESH,MANDI,13:00,10,2003,0,23,0,23,7,5,2,85,63,17,67,19
1639,HIMACHAL PRADESH,SHIMLA,06:02,18,2003,0,21,0,21,21,16,5,143,152,45,105,20
1640,HIMACHAL PRADESH,SIRMAUR,09:16,6,2003,1,8,0,8,15,14,1,28,38,15,63,10
1641,HIMACHAL PRADESH,SOLAN,22:48,13,2003,1,11,0,11,10,7,3,58,88,38,63,11
1642,HIMACHAL PRADESH,UNA,19:53,5,2003,0,2,0,2,7,6,1,53,60,27,42,11
1643,HIMACHAL PRADESH,TOTAL,05:55,125,2003,5,126,0,126,113,96,17,707,627,218,610,130
1644,JAMMU +ACY- KASHMIR,ANANTNAG,03:10,77,2003,5,9,0,9,81,74,7,125,105,24,102,21
1645,JAMMU +ACY- KASHMIR,AWANTIPORA,07:01,8,2003,1,2,0,2,13,13,0,49,23,3,13,1
1646,JAMMU +ACY- KASHMIR,BARAMULLA,11:39,95,2003,2,18,0,18,90,74,16,156,208,40,172,22
1647,JAMMU +ACY- KASHMIR,BORDER,00:06,8,2003,0,9,0,9,8,6,2,23,32,6,26,9
1648,JAMMU +ACY- KASHMIR,BUDGAM,02:12,48,2003,5,11,0,11,46,40,6,80,119,20,82,13
1649,JAMMU +ACY- KASHMIR,CRIME JAMMU,09:16,1,2003,0,0,0,0,0,0,0,0,0,0,0,34
1650,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,13:45,1,2003,0,0,0,0,0,0,0,0,0,0,0,74
1651,JAMMU +ACY- KASHMIR,DODA,12:40,87,2003,0,6,0,6,19,19,0,47,23,0,28,11
1652,JAMMU +ACY- KASHMIR,GANDERBAL,17:34,15,2003,1,8,0,8,45,45,0,39,53,6,92,3
1653,JAMMU +ACY- KASHMIR,HANDWARA,08:54,39,2003,2,2,0,2,22,17,5,26,29,1,52,5
1654,JAMMU +ACY- KASHMIR,JAMMU,07:05,34,2003,6,20,0,20,57,50,7,252,363,185,56,50
1655,JAMMU +ACY- KASHMIR,KARGIL,23:37,0,2003,0,1,0,1,6,6,0,4,4,0,7,2
1656,JAMMU +ACY- KASHMIR,KATHUA,11:11,16,2003,0,13,0,13,20,20,0,48,46,15,56,15
1657,JAMMU +ACY- KASHMIR,KULGAM,06:02,43,2003,0,5,0,5,50,45,5,40,29,3,46,12
1658,JAMMU +ACY- KASHMIR,KUPWARA,01:21,38,2003,0,5,0,5,35,27,8,32,42,0,49,16
1659,JAMMU +ACY- KASHMIR,LEH,05:55,0,2003,0,3,0,3,1,1,0,2,3,2,6,1
1660,JAMMU +ACY- KASHMIR,POONCH,21:21,111,2003,0,12,0,12,12,11,1,18,61,0,19,8
1661,JAMMU +ACY- KASHMIR,PULWAMA,09:48,70,2003,3,10,0,10,48,43,5,79,124,14,131,5
1662,JAMMU +ACY- KASHMIR,RAILWAYS,04:54,0,2003,0,1,0,1,0,0,0,0,14,0,0,1
1663,JAMMU +ACY- KASHMIR,RAJOURI,20:47,86,2003,0,28,0,28,19,19,0,51,46,3,22,11
1664,JAMMU +ACY- KASHMIR,RAMBAN,17:49,53,2003,1,10,0,10,10,5,5,19,16,1,17,6
1665,JAMMU +ACY- KASHMIR,REASI,18:56,33,2003,0,8,0,8,6,5,1,9,10,0,0,5
1666,JAMMU +ACY- KASHMIR,SRINAGAR,20:56,56,2003,3,23,0,23,114,91,23,344,513,240,138,79
1667,JAMMU +ACY- KASHMIR,UDHAMPUR,00:16,10,2003,0,7,0,7,10,4,6,83,86,13,53,4
1668,JAMMU +ACY- KASHMIR,TOTAL,05:59,929,2003,29,211,0,211,712,615,97,1526,1949,576,1167,408
1669,JHARKHAND,BOKARO,20:46,58,2003,2,48,0,48,40,26,14,122,425,95,180,24
1670,JHARKHAND,CHAIBASA,14:25,129,2003,34,38,0,38,21,19,2,34,98,5,39,2
1671,JHARKHAND,CHATRA,11:39,35,2003,3,14,0,14,7,4,3,18,80,3,130,10
1672,JHARKHAND,DEOGHAR,07:27,55,2003,5,53,0,53,8,7,1,89,107,36,184,16
1673,JHARKHAND,DHANBAD,14:15,92,2003,7,43,0,43,55,41,14,190,573,28,218,77
1674,JHARKHAND,DHANBAD RLY.,06:04,9,2003,0,0,0,0,4,3,1,9,120,5,20,5
1675,JHARKHAND,DUMKA,11:14,57,2003,3,49,0,49,19,0,19,51,76,12,22,13
1676,JHARKHAND,GARHWA,16:47,32,2003,3,23,0,23,18,6,12,33,67,0,156,10
1677,JHARKHAND,GIRIDIH,22:29,65,2003,7,35,0,35,31,22,9,116,236,5,128,32
1678,JHARKHAND,GODDA,07:46,31,2003,0,76,0,76,25,15,10,46,129,0,124,20
1679,JHARKHAND,GUMLA,06:53,131,2003,12,31,0,31,14,12,2,41,56,5,43,9
1680,JHARKHAND,HAZARIBAGH,09:45,81,2003,11,40,0,40,36,20,16,132,406,77,295,47
1681,JHARKHAND,JAMSHEDPUR,20:56,49,2003,5,28,0,28,37,34,3,108,436,102,122,82
1682,JHARKHAND,JAMSHEDPUR RLY.,20:47,6,2003,0,2,0,2,2,2,0,7,84,2,23,2
1683,JHARKHAND,JAMTARA,16:33,17,2003,3,35,0,35,12,7,5,16,42,0,36,4
1684,JHARKHAND,KODERMA,23:55,30,2003,0,0,0,0,0,0,0,13,35,6,103,15
1685,JHARKHAND,LATEHAR,09:31,43,2003,3,10,0,10,1,1,0,69,42,0,28,1
1686,JHARKHAND,LOHARDAGGA,05:34,44,2003,1,15,0,15,7,4,3,16,28,3,28,5
1687,JHARKHAND,PAKUR,20:45,27,2003,4,31,0,31,12,7,5,25,45,9,57,14
1688,JHARKHAND,PALAMU,00:36,70,2003,1,13,0,13,14,8,6,62,67,3,194,23
1689,JHARKHAND,RANCHI,16:28,250,2003,0,55,0,55,70,2,68,214,740,161,264,53
1690,JHARKHAND,SAHEBGANJ,04:37,61,2003,3,23,0,23,16,5,11,24,69,2,25,8
1691,JHARKHAND,SARAIKELA,20:19,60,2003,0,31,0,31,26,6,20,22,162,5,33,5
1692,JHARKHAND,SIMDEGA,15:15,50,2003,2,19,0,19,12,11,1,11,32,0,29,2
1693,JHARKHAND,TOTAL,08:03,1482,2003,109,712,0,712,487,262,225,1468,4155,564,2481,479
1694,KARNATAKA,BAGALKOT,21:05,50,2003,6,12,0,12,16,11,5,84,112,39,180,20
1695,KARNATAKA,BANGALORE COMMR.,22:27,216,2003,1,34,0,34,132,11,121,1713,7123,2682,273,1780
1696,KARNATAKA,BANGALORE RURAL,12:10,128,2003,17,27,0,27,34,19,15,462,864,156,465,54
1697,KARNATAKA,BELGAUM,03:11,107,2003,3,11,0,11,28,15,13,205,298,102,243,111
1698,KARNATAKA,BELLARY,17:20,48,2003,0,14,0,14,12,6,6,128,265,49,218,34
1699,KARNATAKA,BIDAR,08:43,37,2003,3,6,0,6,22,17,5,210,226,46,144,36
1700,KARNATAKA,BIJAPUR,15:17,55,2003,2,9,0,9,18,11,7,108,115,40,226,22
1701,KARNATAKA,CHAMARAJNAGAR,06:40,25,2003,0,3,0,3,2,2,0,76,121,5,87,19
1702,KARNATAKA,CHICKMAGALUR,14:45,28,2003,1,12,0,12,14,10,4,213,308,41,150,6
1703,KARNATAKA,CHITRADURGA,11:44,42,2003,0,19,0,19,15,7,8,135,185,46,326,27
1704,KARNATAKA,DAKSHIN KANNADA,00:21,35,2003,1,3,0,3,10,5,5,163,220,99,194,40
1705,KARNATAKA,DAVANAGERE,07:53,28,2003,3,16,0,16,14,6,8,192,329,100,277,47
1706,KARNATAKA,DHARWAD COMMR.,19:03,23,2003,0,3,0,3,11,4,7,126,288,118,80,81
1707,KARNATAKA,DHARWAD RURAL,03:29,28,2003,3,5,0,5,0,0,0,39,60,5,106,12
1708,KARNATAKA,GADAG,05:05,16,2003,0,1,0,1,4,2,2,56,62,11,98,14
1709,KARNATAKA,GULBARGA,21:33,88,2003,3,14,0,14,29,20,9,199,190,47,334,67
1710,KARNATAKA,HASSAN,11:43,53,2003,0,16,0,16,20,9,11,257,348,92,200,34
1711,KARNATAKA,HAVERI,11:26,25,2003,0,3,0,3,8,6,2,59,113,23,239,20
1712,KARNATAKA,K.G.F.,04:44,12,2003,1,5,0,5,4,2,2,78,123,23,66,23
1713,KARNATAKA,KODAGU,11:55,32,2003,0,11,0,11,6,2,4,132,69,9,89,11
1714,KARNATAKA,KOLAR,12:42,65,2003,1,14,0,14,32,26,6,153,357,70,298,35
1715,KARNATAKA,KOPPAL,20:50,24,2003,0,12,0,12,5,5,0,53,68,10,97,15
1716,KARNATAKA,MANDYA,15:47,57,2003,0,13,0,13,8,6,2,179,305,64,299,20
1717,KARNATAKA,MYSORE COMMR.,06:20,26,2003,0,8,0,8,9,7,2,132,324,127,47,43
1718,KARNATAKA,MYSORE RURAL,07:39,40,2003,0,4,0,4,5,3,2,176,191,19,158,9
1719,KARNATAKA,RAICHUR,17:10,37,2003,8,12,0,12,16,16,0,126,124,19,217,72
1720,KARNATAKA,RAILWAYS,00:28,13,2003,1,0,0,0,2,0,2,0,538,5,15,3
1721,KARNATAKA,SHIMOGA,15:06,51,2003,0,15,0,15,21,14,7,156,266,90,242,33
1722,KARNATAKA,TUMKUR,17:36,79,2003,2,14,0,14,24,1,23,260,396,107,179,34
1723,KARNATAKA,UDUPI,14:38,15,2003,2,5,0,5,9,0,9,121,107,25,144,19
1724,KARNATAKA,UTTAR KANNADA,01:18,23,2003,0,0,0,0,1,1,0,64,85,27,93,11
1725,KARNATAKA,TOTAL,15:46,1506,2003,58,321,0,321,531,244,287,6055,14180,4296,5784,2752
1726,KERALA,ALAPUZHA,07:38,23,2003,0,10,0,10,12,12,0,200,170,69,385,121
1727,KERALA,CBCID,09:29,18,2003,0,1,0,1,4,1,3,5,10,6,8,32
1728,KERALA,ERNAKULAM COMMR.,12:17,21,2003,7,11,0,11,11,5,6,304,486,145,221,290
1729,KERALA,ERNAKULAM RURAL,21:48,25,2003,16,22,0,22,12,8,4,292,323,89,348,115
1730,KERALA,IDUKKI,08:35,28,2003,0,14,0,14,0,0,0,155,167,20,233,65
1731,KERALA,KANNUR,18:42,12,2003,7,13,0,13,4,2,2,218,164,68,505,81
1732,KERALA,KASARGOD,06:36,24,2003,9,15,0,15,9,4,5,143,169,97,372,69
1733,KERALA,KOLLAM,00:38,36,2003,97,53,0,53,24,11,13,260,329,152,712,158
1734,KERALA,KOTTAYAM,21:34,19,2003,7,25,0,25,15,10,5,357,327,68,316,279
1735,KERALA,KOZHIKODE COMMR.,14:46,14,2003,18,10,0,10,7,3,4,494,335,145,399,233
1736,KERALA,KOZHIKODE RURAL,13:16,8,2003,31,24,0,24,6,4,2,141,154,63,458,165
1737,KERALA,MALAPPURAM,02:36,18,2003,25,42,0,42,11,4,7,296,265,114,441,289
1738,KERALA,PALAKKAD,18:18,52,2003,25,47,0,47,12,1,11,281,262,97,458,157
1739,KERALA,PATHANAMTHITTA,14:43,27,2003,31,13,0,13,0,0,0,130,144,59,221,59
1740,KERALA,RAILWAYS,19:13,3,2003,1,0,0,0,0,0,0,2,157,2,10,2
1741,KERALA,THRISSUR,16:13,39,2003,33,29,0,29,20,7,13,333,488,147,658,388
1742,KERALA,TRIVANDRUM COMMR.,18:27,10,2003,16,17,0,17,14,7,7,334,442,185,311,277
1743,KERALA,TRIVANDRUM RURAL,17:25,37,2003,11,28,0,28,28,23,5,360,309,109,488,173
1744,KERALA,WAYANADU,14:08,21,2003,9,20,0,20,0,0,0,104,190,33,254,108
1745,KERALA,TOTAL,23:25,435,2003,343,394,0,394,189,102,87,4409,4891,1668,6798,3061
1746,MADHYA PRADESH,ANUPPUR,12:27,10,2003,0,10,0,10,1,1,0,55,46,5,3,3
1747,MADHYA PRADESH,ASHOK NAGAR,16:28,24,2003,3,33,0,33,5,4,1,119,101,17,56,3
1748,MADHYA PRADESH,BALAGHAT,00:20,55,2003,2,61,0,61,7,5,2,171,164,22,36,8
1749,MADHYA PRADESH,BARWANI,05:02,45,2003,0,38,0,38,9,8,1,93,121,35,39,10
1750,MADHYA PRADESH,BETUL,14:28,65,2003,4,137,0,137,24,22,2,229,190,38,20,27
1751,MADHYA PRADESH,BHIND,01:23,61,2003,3,25,0,25,28,18,10,191,250,29,100,32
1752,MADHYA PRADESH,BHOPAL,23:30,54,2003,0,93,0,93,55,46,9,978,1640,673,92,109
1753,MADHYA PRADESH,BHOPAL RLY.,21:20,5,2003,1,3,0,3,1,0,1,32,1086,11,5,8
1754,MADHYA PRADESH,BURHANPUR,09:29,6,2003,0,7,0,7,0,0,0,17,37,8,5,4
1755,MADHYA PRADESH,CHHATARPUR,15:33,55,2003,1,56,0,56,11,8,3,228,135,22,49,11
1756,MADHYA PRADESH,CHHINDWARA,19:45,45,2003,5,82,0,82,14,12,2,164,181,53,26,27
1757,MADHYA PRADESH,DAMOH,19:46,47,2003,0,49,0,49,18,13,5,146,114,21,18,9
1758,MADHYA PRADESH,DATIYA,16:48,55,2003,0,30,0,30,13,7,6,99,132,14,19,14
1759,MADHYA PRADESH,DEWAS,13:12,57,2003,2,88,0,88,34,20,14,366,999,153,112,44
1760,MADHYA PRADESH,DHAR,13:11,87,2003,0,82,0,82,27,23,4,261,515,112,138,11
1761,MADHYA PRADESH,DINDORI,21:34,14,2003,0,37,0,37,2,2,0,61,44,10,5,10
1762,MADHYA PRADESH,GUNA,08:11,37,2003,8,83,0,83,8,6,2,258,254,52,76,21
1763,MADHYA PRADESH,GWALIOR,03:27,91,2003,8,72,0,72,81,50,31,997,967,407,151,109
1764,MADHYA PRADESH,HARDA,18:03,13,2003,0,25,0,25,1,1,0,42,83,34,7,3
1765,MADHYA PRADESH,HOSHANGABAD,07:09,49,2003,68,70,0,70,10,7,3,337,357,90,29,19
1766,MADHYA PRADESH,INDORE,16:24,93,2003,3,77,0,77,61,43,18,966,2856,1452,134,123
1767,MADHYA PRADESH,INDORE RLY.,22:12,4,2003,1,0,0,0,0,0,0,4,111,2,3,4
1768,MADHYA PRADESH,JABALPUR,08:39,92,2003,0,103,0,103,45,25,20,635,1151,434,95,84
1769,MADHYA PRADESH,JABALPUR RLY.,09:50,1,2003,0,0,0,0,3,2,1,8,223,4,1,1
1770,MADHYA PRADESH,JHABUA,17:30,119,2003,15,36,0,36,37,35,2,143,214,31,46,17
1771,MADHYA PRADESH,KATNI,03:18,35,2003,3,37,0,37,6,4,2,190,225,103,30,16
1772,MADHYA PRADESH,KHANDWA,06:26,31,2003,0,53,0,53,20,18,2,225,222,48,37,23
1773,MADHYA PRADESH,KHARGON,05:48,37,2003,7,50,0,50,13,13,0,259,646,34,77,27
1774,MADHYA PRADESH,MANDLA,15:59,37,2003,1,39,0,39,2,2,0,92,113,16,20,17
1775,MADHYA PRADESH,MANDSAUR,11:32,30,2003,0,45,0,45,12,5,7,231,413,86,52,33
1776,MADHYA PRADESH,MORENA,06:17,57,2003,4,40,0,40,32,21,11,248,458,80,167,29
1777,MADHYA PRADESH,NARSINGHPUR,14:58,44,2003,2,40,0,40,3,3,0,101,127,31,28,11
1778,MADHYA PRADESH,NEEMUCH,15:15,13,2003,2,31,0,31,9,5,4,225,313,110,36,20
1779,MADHYA PRADESH,PANNA,08:46,36,2003,1,32,0,32,7,4,3,100,122,12,14,5
1780,MADHYA PRADESH,RAISEN,19:36,35,2003,0,75,0,75,8,8,0,153,208,38,33,10
1781,MADHYA PRADESH,RAJGARH,12:13,31,2003,1,88,0,88,9,5,4,214,328,35,121,10
1782,MADHYA PRADESH,RATLAM,03:25,45,2003,3,62,0,62,14,9,5,169,443,111,24,37
1783,MADHYA PRADESH,REWA,07:34,57,2003,0,41,0,41,36,11,25,723,393,149,49,16
1784,MADHYA PRADESH,SAGAR,21:36,59,2003,0,121,0,121,30,28,2,411,521,38,103,34
1785,MADHYA PRADESH,SATNA,20:59,61,2003,0,59,0,59,18,5,13,330,362,119,34,17
1786,MADHYA PRADESH,SEONI,08:40,27,2003,2,54,0,54,1,1,0,103,93,22,28,14
1787,MADHYA PRADESH,SHAHDOL,16:56,60,2003,8,68,0,68,12,8,4,340,301,37,29,15
1788,MADHYA PRADESH,SHAJAPUR,15:55,31,2003,3,71,0,71,13,9,4,268,535,62,103,23
1789,MADHYA PRADESH,SHEOPUR,12:05,15,2003,0,19,0,19,4,1,3,58,96,9,37,9
1790,MADHYA PRADESH,SHIVPURI,16:53,60,2003,0,69,0,69,47,16,31,191,210,60,109,16
1791,MADHYA PRADESH,SIDHI,08:20,44,2003,5,38,0,38,26,24,2,342,303,21,32,27
1792,MADHYA PRADESH,SIHORE,01:56,32,2003,2,86,0,86,6,4,2,154,336,45,24,21
1793,MADHYA PRADESH,TIKAMGARH,06:25,40,2003,0,50,0,50,15,5,10,169,154,17,47,14
1794,MADHYA PRADESH,UJJAIN,22:47,58,2003,1,59,0,59,40,34,6,602,1174,201,91,48
1795,MADHYA PRADESH,UMARIYA,09:43,27,2003,34,20,0,20,0,0,0,111,69,0,17,8
1796,MADHYA PRADESH,VIDISHA,06:34,41,2003,0,94,0,94,9,7,2,275,286,49,122,11
1797,MADHYA PRADESH,TOTAL,18:07,2227,2003,203,2738,0,2738,887,608,279,12884,20422,5262,2729,1222
1798,MAHARASHTRA,AHMEDNAGAR,12:00,101,2003,2,44,0,44,27,13,14,302,786,232,254,77
1799,MAHARASHTRA,AKOLA,01:11,48,2003,0,29,0,29,29,29,0,298,727,86,89,70
1800,MAHARASHTRA,AMRAVATI COMMR.,04:33,31,2003,2,26,0,26,15,12,3,316,948,157,85,38
1801,MAHARASHTRA,AMRAVATI RURAL,22:23,53,2003,3,47,0,47,17,15,2,343,902,41,138,29
1802,MAHARASHTRA,AURANGABAD COMMR.,05:37,28,2003,1,8,0,8,19,13,6,234,506,167,126,111
1803,MAHARASHTRA,AURANGABAD RURAL,23:09,60,2003,0,14,0,14,4,4,0,110,281,54,165,35
1804,MAHARASHTRA,BEED,10:06,72,2003,1,25,0,25,17,11,6,282,599,103,318,47
1805,MAHARASHTRA,BHANDARA,02:45,30,2003,1,41,0,41,7,6,1,224,361,33,73,19
1806,MAHARASHTRA,BULDHANA,00:10,53,2003,4,39,0,39,17,13,4,239,723,62,167,69
1807,MAHARASHTRA,CHANDRAPUR,22:04,41,2003,8,36,0,36,13,12,1,295,574,77,116,47
1808,MAHARASHTRA,DHULE,12:08,32,2003,2,7,0,7,5,5,0,82,219,70,61,38
1809,MAHARASHTRA,GADCHIROLI,13:20,58,2003,4,30,0,30,17,13,4,113,131,10,21,8
1810,MAHARASHTRA,GONDIA,01:41,41,2003,1,25,0,25,12,11,1,214,300,27,27,13
1811,MAHARASHTRA,HINGOLI,23:35,28,2003,1,14,0,14,7,7,0,98,142,21,107,31
1812,MAHARASHTRA,JALGAON,12:58,82,2003,3,38,0,38,20,9,11,228,475,103,135,147
1813,MAHARASHTRA,JALNA,03:33,53,2003,1,8,0,8,15,14,1,165,309,63,146,44
1814,MAHARASHTRA,KOLHAPUR,18:31,66,2003,7,15,0,15,18,11,7,229,508,178,148,304
1815,MAHARASHTRA,LATUR,06:40,56,2003,0,21,0,21,15,15,0,100,291,42,175,58
1816,MAHARASHTRA,MUMBAI,09:47,242,2003,8,133,0,133,150,85,65,2550,9793,2883,131,1178
1817,MAHARASHTRA,MUMBAI RLY.,14:48,9,2003,0,4,0,4,2,2,0,3,1589,1,9,36
1818,MAHARASHTRA,NAGPUR COMMR.,17:49,104,2003,0,26,0,26,36,29,7,1079,2022,722,165,151
1819,MAHARASHTRA,NAGPUR RLY.,09:51,8,2003,0,1,0,1,2,2,0,3,940,7,4,2
1820,MAHARASHTRA,NAGPUR RURAL,22:13,73,2003,5,52,0,52,23,19,4,341,860,66,112,47
1821,MAHARASHTRA,NANDED,18:29,71,2003,1,33,0,33,24,14,10,362,518,76,219,131
1822,MAHARASHTRA,NANDURBAR,01:31,43,2003,0,10,0,10,10,9,1,89,134,21,91,23
1823,MAHARASHTRA,NASIK COMMR.,11:12,27,2003,1,11,0,11,14,12,2,375,705,241,86,101
1824,MAHARASHTRA,NASIK RURAL,11:53,110,2003,5,54,0,54,20,14,6,260,447,81,277,95
1825,MAHARASHTRA,NAVI MUMBAI,15:35,50,2003,0,16,0,16,17,7,10,318,782,330,67,145
1826,MAHARASHTRA,OSMANABAD,04:01,38,2003,2,12,0,12,7,3,4,191,329,41,153,25
1827,MAHARASHTRA,PARBHANI,00:01,52,2003,1,13,0,13,12,7,5,151,205,38,131,60
1828,MAHARASHTRA,PUNE COMMR.,03:44,110,2003,4,40,0,40,46,27,19,868,2740,1568,531,462
1829,MAHARASHTRA,PUNE RLY.,13:20,0,2003,0,3,0,3,0,0,0,0,192,1,2,3
1830,MAHARASHTRA,PUNE RURAL,09:48,127,2003,6,29,0,29,26,14,12,283,661,247,143,87
1831,MAHARASHTRA,RAIGAD,01:55,50,2003,1,25,0,25,19,12,7,156,274,46,129,47
1832,MAHARASHTRA,RATNAGIRI,15:17,20,2003,3,16,0,16,5,1,4,154,178,31,48,43
1833,MAHARASHTRA,SANGLI,18:46,78,2003,5,47,0,47,24,12,12,187,498,136,93,153
1834,MAHARASHTRA,SATARA,03:13,61,2003,0,17,0,17,14,6,8,213,506,136,88,79
1835,MAHARASHTRA,SINDHUDURG,19:49,14,2003,1,8,0,8,8,4,4,97,93,13,38,9
1836,MAHARASHTRA,SOLAPUR COMMR.,14:30,22,2003,2,15,0,15,15,8,7,160,351,104,66,116
1837,MAHARASHTRA,SOLAPUR RURAL,01:29,112,2003,6,44,0,44,22,15,7,173,367,67,153,35
1838,MAHARASHTRA,THANE COMMR.,02:01,111,2003,4,51,0,51,58,35,23,929,1872,650,238,570
1839,MAHARASHTRA,THANE RURAL,02:22,149,2003,7,51,0,51,32,16,16,476,537,106,208,103
1840,MAHARASHTRA,WARDHA,16:33,48,2003,3,25,0,25,15,15,0,284,655,45,48,50
1841,MAHARASHTRA,WASHIM,01:45,27,2003,1,15,0,15,13,10,3,100,323,18,75,21
1842,MAHARASHTRA,YAVATMAL,14:46,83,2003,6,50,0,50,38,35,3,218,745,70,58,48
1843,MAHARASHTRA,TOTAL,07:07,2772,2003,113,1268,0,1268,926,626,300,13892,37098,9271,5714,5005
1844,MANIPUR,BISHNUPUR,22:08,22,2003,1,2,0,2,10,6,4,6,11,0,8,6
1845,MANIPUR,CHANDEL,05:16,17,2003,0,0,0,0,3,1,2,0,5,1,5,0
1846,MANIPUR,CHURACHANDPUR,10:34,14,2003,0,0,0,0,4,0,4,3,16,0,0,1
1847,MANIPUR,IMPHAL(EAST),00:08,25,2003,1,3,0,3,18,10,8,9,44,29,18,8
1848,MANIPUR,IMPHAL(WEST),12:53,28,2003,1,5,0,5,41,24,17,37,131,92,32,25
1849,MANIPUR,SENAPATI,18:16,17,2003,2,0,0,0,7,1,6,1,3,0,5,4
1850,MANIPUR,TAMENGLONG,23:02,3,2003,0,0,0,0,0,0,0,0,5,0,0,0
1851,MANIPUR,THOUBAL,03:42,22,2003,1,8,0,8,34,26,8,10,33,2,5,32
1852,MANIPUR,UKHRUL,23:59,2,2003,0,0,0,0,3,3,0,2,4,0,0,0
1853,MANIPUR,TOTAL,09:12,150,2003,6,18,0,18,120,71,49,68,252,124,73,76
1854,MEGHALAYA,GARO HILLS EAST,23:13,14,2003,1,1,0,1,7,0,7,19,20,0,3,3
1855,MEGHALAYA,GARO HILLS SOUTH,11:55,7,2003,0,3,0,3,3,0,3,3,7,0,0,0
