index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
1480,ARUNACHAL PRADESH,TOTAL,77,2003,3,31,0,31,68,51,17,253,370,50,7,21,06:03
1481,ASSAM,BARPETA,46,2003,3,61,0,61,76,56,20,88,121,2,213,41,00:38
1482,ASSAM,BONGAIGAON,27,2003,2,27,0,27,46,40,6,68,93,0,75,17,08:16
1483,ASSAM,C.I.D.,0,2003,0,0,0,0,1,1,0,0,0,0,0,4,22:52
1484,ASSAM,CACHAR,68,2003,0,70,0,70,120,95,25,273,398,0,395,58,16:21
1485,ASSAM,DARRANG,73,2003,0,53,0,53,83,63,20,138,202,12,97,22,15:20
1486,ASSAM,DHEMAJI,20,2003,0,43,0,43,25,10,15,31,94,0,24,14,23:40
1487,ASSAM,DHUBRI,64,2003,1,68,0,68,62,51,11,77,109,7,468,35,12:01
1488,ASSAM,DIBRUGARH,107,2003,11,38,0,38,54,39,15,122,298,32,81,28,19:44
1489,ASSAM,G.R.P.,4,2003,0,0,0,0,1,1,0,0,55,0,7,1,00:15
1490,ASSAM,GOALPARA,30,2003,3,60,0,60,51,47,4,5,159,0,118,28,08:12
1491,ASSAM,GOLAGHAT,55,2003,7,67,0,67,73,60,13,94,296,16,8,38,18:51
1492,ASSAM,GUWAHATI CITY,50,2003,3,38,0,38,216,184,32,606,1157,248,415,213,14:53
1493,ASSAM,HAILAKANDI,25,2003,0,27,0,27,43,35,8,73,80,3,114,13,05:10
1494,ASSAM,JORHAT,46,2003,0,40,0,40,28,28,0,59,189,3,74,21,12:18
1495,ASSAM,KAMRUP,24,2003,0,48,0,48,51,23,28,71,190,0,71,42,19:53
1496,ASSAM,KARBI ANGLONG,67,2003,0,16,0,16,37,13,24,23,113,18,34,2,09:05
1497,ASSAM,KARIMGANJ,31,2003,0,29,0,29,47,40,7,71,104,8,215,18,06:53
1498,ASSAM,KOKRAJHAR,46,2003,1,22,0,22,40,31,9,50,75,0,49,17,04:10
1499,ASSAM,LAKHIMPUR,31,2003,4,76,0,76,80,77,3,18,271,3,82,62,12:38
1500,ASSAM,MORIGAON,14,2003,3,35,0,35,49,46,3,65,80,1,75,21,19:24
1501,ASSAM,N.C.HILLS,19,2003,0,0,0,0,13,10,3,0,40,0,4,2,21:37
1502,ASSAM,NAGAON,75,2003,5,105,0,105,169,159,10,256,440,22,287,59,23:59
1503,ASSAM,NALBARI,35,2003,1,33,0,33,64,43,21,69,130,2,14,21,17:42
1504,ASSAM,R.P.O.,2,2003,0,5,0,5,0,0,0,0,2,0,5,0,13:33
1505,ASSAM,SIBSAGAR,55,2003,2,38,0,38,76,76,0,93,268,9,60,46,00:28
1506,ASSAM,SONITPUR,98,2003,2,64,0,64,90,90,0,168,362,3,172,58,15:57
1507,ASSAM,TINSUKIA,79,2003,0,32,0,32,33,33,0,88,199,17,183,13,07:56
1508,ASSAM,TOTAL,1191,2003,48,1095,0,1095,1628,1351,277,2606,5525,406,3340,894,05:17
1509,BIHAR,ARARIA,49,2003,2,38,0,38,56,17,39,49,181,27,369,26,04:04
1510,BIHAR,ARWAL,30,2003,6,3,0,3,9,0,9,10,36,0,59,1,12:27
1511,BIHAR,AURANGABAD,84,2003,0,18,0,18,26,6,20,70,127,5,145,6,11:36
1512,BIHAR,BAGAHA,30,2003,9,21,0,21,40,10,30,28,90,0,97,36,04:31
1513,BIHAR,BANKA,89,2003,5,19,0,19,25,14,11,49,89,1,174,7,21:02
1514,BIHAR,BEGUSARAI,145,2003,3,19,0,19,96,28,68,63,291,50,216,26,06:16
1515,BIHAR,BETTIAH,72,2003,0,27,0,27,89,15,74,70,191,4,455,17,04:25
1516,BIHAR,BHABHUA,76,2003,1,11,0,11,40,11,29,58,166,14,156,38,15:25
1517,BIHAR,BHAGALPUR,97,2003,5,45,0,45,98,57,41,165,336,21,168,79,15:20
1518,BIHAR,BHOJPUR,125,2003,4,12,0,12,48,1,47,86,240,18,164,71,23:02
1519,BIHAR,BUXAR,61,2003,9,12,0,12,26,7,19,66,199,2,108,17,05:39
1520,BIHAR,DARBHANGA,68,2003,4,77,0,77,61,20,41,52,198,10,240,177,06:28
1521,BIHAR,GAYA,230,2003,11,27,0,27,69,32,37,173,374,8,311,33,09:36
1522,BIHAR,GOPALGANJ,65,2003,6,12,0,12,34,13,21,46,89,15,164,55,00:02
1523,BIHAR,JAMALPUR RLY.,9,2003,0,1,0,1,4,0,4,0,137,2,13,6,19:25
1524,BIHAR,JAMUI,64,2003,0,24,0,24,34,7,27,50,81,2,115,9,06:15
1525,BIHAR,JEHANABAD,64,2003,1,9,0,9,40,5,35,40,146,7,79,40,05:23
1526,BIHAR,KATIHAR,78,2003,5,92,0,92,68,42,26,50,229,22,215,47,02:25
1527,BIHAR,KATIHAR RLY.,7,2003,2,0,0,0,10,6,4,6,257,3,16,9,04:52
1528,BIHAR,KHAGARIA,62,2003,2,16,0,16,77,0,77,26,80,3,137,12,07:11
1529,BIHAR,KISHANGANJ,27,2003,6,17,0,17,39,38,1,43,96,3,127,11,11:44
1530,BIHAR,LAKHISARAI,56,2003,2,7,0,7,39,4,35,13,56,5,48,0,15:48
1531,BIHAR,MADHEPURA,62,2003,6,8,0,8,24,5,19,19,58,7,105,12,09:44
1532,BIHAR,MADHUBANI,78,2003,68,38,0,38,62,29,33,104,184,11,320,56,06:38
1533,BIHAR,MOTIHARI,113,2003,16,39,0,39,114,18,96,128,295,8,386,124,13:36
1534,BIHAR,MUNGER,80,2003,1,7,0,7,47,7,40,35,148,11,231,38,22:47
1535,BIHAR,MUZAFFARPUR,120,2003,16,59,0,59,160,20,140,187,659,59,460,91,16:03
1536,BIHAR,MUZAFFARPUR RLY.,19,2003,0,3,0,3,6,4,2,5,324,10,11,20,19:23
1537,BIHAR,NALANDA,171,2003,17,21,0,21,58,18,40,83,181,13,162,56,03:06
1538,BIHAR,NAUGACHIA,47,2003,0,12,0,12,29,2,27,16,48,33,83,3,01:00
1539,BIHAR,NAWADAH,88,2003,10,13,0,13,53,12,41,37,79,5,158,15,15:38
1540,BIHAR,PATNA,484,2003,9,34,0,34,220,15,205,469,1654,661,494,370,23:23
1541,BIHAR,PATNA RLY.,24,2003,0,2,0,2,5,0,5,5,763,19,7,10,11:49
1542,BIHAR,PURNEA,99,2003,12,50,0,50,52,12,40,72,231,78,189,4,13:26
1543,BIHAR,ROHTAS,157,2003,14,15,0,15,87,36,51,121,302,22,254,19,22:22
1544,BIHAR,SAHARSA,47,2003,2,11,0,11,25,11,14,29,86,13,144,23,22:05
1545,BIHAR,SAMASTIPUR,136,2003,17,20,0,20,80,8,72,87,371,33,286,33,22:47
1546,BIHAR,SARAN,115,2003,6,32,0,32,95,49,46,78,256,35,240,73,00:10
1547,BIHAR,SHEIKHPURA,36,2003,1,5,0,5,21,1,20,10,40,0,71,30,18:05
1548,BIHAR,SHEOHAR,12,2003,3,8,0,8,11,3,8,6,16,1,31,16,03:45
1549,BIHAR,SITAMARHI,51,2003,3,37,0,37,82,24,58,61,183,18,271,20,19:36
1550,BIHAR,SIWAN,86,2003,4,13,0,13,62,22,40,88,155,28,186,18,09:23
1551,BIHAR,SUPAUL,40,2003,3,22,0,22,21,5,16,25,64,8,182,32,12:51
1552,BIHAR,VAISHALI,118,2003,7,29,0,29,85,40,45,108,338,62,182,161,22:13
1553,BIHAR,TOTAL,3771,2003,298,985,0,985,2427,674,1753,2986,10124,1357,8029,1947,14:44
1554,CHHATTISGARH,BALRAMPUR,22,2003,0,24,0,24,4,0,4,51,34,3,16,1,21:06
1555,CHHATTISGARH,BILASPUR,95,2003,27,49,0,49,12,12,0,549,679,153,123,22,23:09
1556,CHHATTISGARH,BIZAPUR,23,2003,0,8,0,8,2,2,0,8,12,11,13,0,22:33
1557,CHHATTISGARH,DANTEWARA,44,2003,0,12,0,12,6,3,3,56,29,7,15,7,18:50
1558,CHHATTISGARH,DHAMTARI,14,2003,0,32,0,32,8,7,1,104,118,37,21,18,03:45
1559,CHHATTISGARH,DURG,58,2003,0,117,0,117,21,17,4,559,731,38,40,82,13:44
1560,CHHATTISGARH,GRP RAIPUR,1,2003,0,1,0,1,2,2,0,5,198,5,1,1,03:37
1561,CHHATTISGARH,JAGDALPUR,51,2003,3,71,0,71,12,12,0,172,108,32,40,17,15:36
1562,CHHATTISGARH,JANJGIR,30,2003,0,47,0,47,8,5,3,171,175,27,55,28,12:32
1563,CHHATTISGARH,JASHPUR,40,2003,5,33,0,33,3,3,0,49,49,14,12,4,08:25
1564,CHHATTISGARH,KABIRDHAM,12,2003,0,24,0,24,3,2,1,69,59,3,28,7,04:18
1565,CHHATTISGARH,KANKER,34,2003,0,29,0,29,5,4,1,51,38,4,16,4,00:53
1566,CHHATTISGARH,KORBA,32,2003,0,37,0,37,7,6,1,239,305,76,71,28,17:50
1567,CHHATTISGARH,KORIYA,41,2003,1,40,0,40,4,4,0,175,99,15,26,9,12:06
1568,CHHATTISGARH,MAHASAMUND,21,2003,5,30,0,30,3,3,0,130,123,21,24,8,11:28
1569,CHHATTISGARH,NARAYANPUR,11,2003,0,3,0,3,1,1,0,9,10,3,0,0,18:42
1570,CHHATTISGARH,RAIGARH,46,2003,0,36,0,36,15,15,0,224,239,30,56,19,17:23
1571,CHHATTISGARH,RAIPUR,77,2003,4,126,0,126,41,33,8,510,798,365,46,117,06:58
1572,CHHATTISGARH,RAJNANDGAON,36,2003,6,60,0,60,8,6,2,214,150,49,32,25,11:29
1573,CHHATTISGARH,SARGUJA,88,2003,0,119,0,119,12,12,0,276,216,29,68,15,14:09
1574,CHHATTISGARH,TOTAL,776,2003,51,898,0,898,177,149,28,3621,4170,922,703,412,01:01
1575,GOA,NORTH GOA,22,2003,3,22,0,22,8,8,0,180,273,79,34,70,19:28
1576,GOA,SOUTH GOA,12,2003,3,9,0,9,6,5,1,77,191,53,13,36,03:35
1577,GOA,TOTAL,34,2003,6,31,0,31,14,13,1,257,464,132,47,106,00:02
1578,GUJARAT,AHMEDABAD COMMR.,90,2003,3,18,0,18,157,96,61,959,5377,2287,212,394,02:39
1579,GUJARAT,AHMEDABAD RURAL,38,2003,1,3,0,3,18,13,5,97,249,70,54,22,13:00
1580,GUJARAT,AHWA+AC0-DANG,6,2003,0,0,0,0,0,0,0,2,5,0,4,0,19:03
1581,GUJARAT,AMRELI,19,2003,0,6,0,6,28,28,0,88,164,50,27,16,14:52
1582,GUJARAT,ANAND,28,2003,2,5,0,5,36,32,4,170,432,129,40,65,18:32
1583,GUJARAT,BHARUCH,43,2003,0,5,0,5,28,25,3,120,470,178,27,37,05:28
1584,GUJARAT,BHAVNAGAR,57,2003,0,5,0,5,70,55,15,304,611,245,116,95,09:39
1585,GUJARAT,DAHOD,43,2003,0,0,0,0,19,19,0,88,122,49,37,2,23:00
1586,GUJARAT,GANDHINAGAR,23,2003,0,0,0,0,34,28,6,157,617,231,66,32,21:30
1587,GUJARAT,HIMATNAGAR,42,2003,1,6,0,6,44,44,0,200,331,79,58,70,15:51
1588,GUJARAT,JAMNAGAR,34,2003,1,10,0,10,27,21,6,232,388,129,40,34,22:26
1589,GUJARAT,JUNAGADH,52,2003,0,13,0,13,47,41,6,243,628,174,95,104,10:34
1590,GUJARAT,KHEDA NORTH,46,2003,2,11,0,11,49,46,3,149,366,80,42,72,16:27
1591,GUJARAT,KUTCH,30,2003,2,7,0,7,25,23,2,240,285,100,57,47,20:18
1592,GUJARAT,MEHSANA,37,2003,0,7,0,7,57,52,5,251,699,147,93,91,15:20
1593,GUJARAT,NARMADA,13,2003,0,4,0,4,3,3,0,21,32,3,9,3,12:17
1594,GUJARAT,NAVSARI,26,2003,0,2,0,2,10,9,1,86,138,57,16,24,22:35
1595,GUJARAT,PALANPUR,38,2003,1,20,0,20,42,39,3,234,331,59,77,98,02:49
1596,GUJARAT,PANCHMAHAL,45,2003,1,11,0,11,31,31,0,109,337,76,51,24,08:40
1597,GUJARAT,PATAN,17,2003,1,2,0,2,15,15,0,99,232,37,64,38,00:39
1598,GUJARAT,PORBANDAR,8,2003,1,1,0,1,7,5,2,35,78,31,14,15,21:24
1599,GUJARAT,RAJKOT COMMR.,37,2003,1,5,0,5,34,30,4,350,1525,655,98,77,23:38
1600,GUJARAT,RAJKOT RURAL,38,2003,1,14,0,14,48,38,10,210,457,111,78,11,15:54
1601,GUJARAT,SURAT COMMR.,75,2003,5,25,0,25,62,40,22,388,1749,1192,64,239,20:49
1602,GUJARAT,SURAT RURAL,52,2003,0,11,0,11,16,9,7,99,203,71,32,39,16:23
1603,GUJARAT,SURENDRANAGAR,25,2003,0,16,0,16,32,25,7,130,288,56,57,22,19:07
1604,GUJARAT,VADODARA COMMR.,38,2003,1,8,0,8,36,31,5,434,1385,692,195,197,16:14
1605,GUJARAT,VADODARA RURAL,74,2003,1,14,0,14,52,49,3,94,258,70,63,49,00:37
1606,GUJARAT,VALSAD,31,2003,4,5,0,5,13,10,3,234,369,143,33,47,05:27
1607,GUJARAT,W.RLY,9,2003,0,2,0,2,4,2,2,21,1178,0,5,11,21:14
1608,GUJARAT,TOTAL,1114,2003,29,236,0,236,1044,859,185,5844,19304,7201,1824,1975,19:59
1609,HARYANA,AMBALA,26,2003,3,10,0,10,26,24,2,236,208,99,2,73,15:13
1610,HARYANA,BHIWANI,47,2003,3,15,0,15,17,7,10,163,190,105,92,56,07:33
1611,HARYANA,FARIDABAD,57,2003,2,36,0,36,70,49,21,264,701,447,132,38,00:36
1612,HARYANA,FATEHABAD,18,2003,4,7,0,7,15,7,8,71,88,42,16,29,22:19
1613,HARYANA,GRP,19,2003,0,1,0,1,0,0,0,0,149,0,9,6,16:12
1614,HARYANA,GURGAON,62,2003,6,32,0,32,44,37,7,359,817,575,64,38,13:15
1615,HARYANA,HISSAR,50,2003,4,16,0,16,27,18,9,199,360,210,27,138,16:12
1616,HARYANA,JHAJJAR,39,2003,3,9,0,9,8,8,0,73,135,67,53,29,09:52
1617,HARYANA,JIND,33,2003,13,17,0,17,11,5,6,86,127,76,53,23,18:57
1618,HARYANA,KAITHAL,18,2003,2,15,0,15,4,2,2,89,188,89,0,15,17:43
1619,HARYANA,KARNAL,41,2003,4,27,0,27,22,14,8,203,380,190,44,46,22:04
1620,HARYANA,KURUKSHETRA,30,2003,3,23,0,23,11,7,4,146,361,178,0,135,03:43
1621,HARYANA,MAHENDRAGARH,16,2003,3,10,0,10,11,9,2,88,108,48,48,7,05:17
1622,HARYANA,PANCHKULA,11,2003,4,12,0,12,15,13,2,113,199,98,1,54,05:48
1623,HARYANA,PANIPAT,47,2003,10,38,0,38,16,9,7,161,409,237,24,16,01:54
1624,HARYANA,REWARI,16,2003,0,11,0,11,11,9,2,111,165,94,34,14,11:37
1625,HARYANA,ROHTAK,50,2003,2,25,0,25,21,15,6,242,339,206,22,41,22:26
1626,HARYANA,SIRSA,38,2003,2,22,0,22,18,5,13,155,209,89,17,55,17:43
1627,HARYANA,SONIPAT,62,2003,5,15,0,15,26,20,6,127,271,128,1,55,00:39
1628,HARYANA,YAMUNANAGAR,22,2003,3,12,0,12,15,13,2,95,187,101,0,32,21:52
1629,HARYANA,TOTAL,702,2003,76,353,0,353,388,271,117,2981,5591,3079,639,900,21:25
1630,HIMACHAL PRADESH,BILASPUR,8,2003,0,13,0,13,12,11,1,48,51,26,65,15,03:35
1631,HIMACHAL PRADESH,CHAMBA,6,2003,0,10,0,10,14,14,0,111,34,9,14,6,19:30
1632,HIMACHAL PRADESH,G.R.P.,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,05:35
1633,HIMACHAL PRADESH,HAMIRPUR,4,2003,0,6,0,6,8,7,1,25,25,5,30,13,19:51
1634,HIMACHAL PRADESH,KANGRA,38,2003,0,8,0,8,7,6,1,75,70,30,121,15,01:31
1635,HIMACHAL PRADESH,KINNAUR,3,2003,1,6,0,6,4,4,0,36,16,0,9,1,05:52
1636,HIMACHAL PRADESH,KULLU,14,2003,2,16,0,16,8,6,2,43,29,6,30,8,09:30
1637,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,0,2003,0,2,0,2,0,0,0,2,1,0,1,1,13:35
1638,HIMACHAL PRADESH,MANDI,10,2003,0,23,0,23,7,5,2,85,63,17,67,19,13:00
1639,HIMACHAL PRADESH,SHIMLA,18,2003,0,21,0,21,21,16,5,143,152,45,105,20,06:02
1640,HIMACHAL PRADESH,SIRMAUR,6,2003,1,8,0,8,15,14,1,28,38,15,63,10,09:16
1641,HIMACHAL PRADESH,SOLAN,13,2003,1,11,0,11,10,7,3,58,88,38,63,11,22:48
1642,HIMACHAL PRADESH,UNA,5,2003,0,2,0,2,7,6,1,53,60,27,42,11,19:53
1643,HIMACHAL PRADESH,TOTAL,125,2003,5,126,0,126,113,96,17,707,627,218,610,130,05:55
1644,JAMMU +ACY- KASHMIR,ANANTNAG,77,2003,5,9,0,9,81,74,7,125,105,24,102,21,03:10
1645,JAMMU +ACY- KASHMIR,AWANTIPORA,8,2003,1,2,0,2,13,13,0,49,23,3,13,1,07:01
1646,JAMMU +ACY- KASHMIR,BARAMULLA,95,2003,2,18,0,18,90,74,16,156,208,40,172,22,11:39
1647,JAMMU +ACY- KASHMIR,BORDER,8,2003,0,9,0,9,8,6,2,23,32,6,26,9,00:06
1648,JAMMU +ACY- KASHMIR,BUDGAM,48,2003,5,11,0,11,46,40,6,80,119,20,82,13,02:12
1649,JAMMU +ACY- KASHMIR,CRIME JAMMU,1,2003,0,0,0,0,0,0,0,0,0,0,0,34,09:16
1650,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,1,2003,0,0,0,0,0,0,0,0,0,0,0,74,13:45
1651,JAMMU +ACY- KASHMIR,DODA,87,2003,0,6,0,6,19,19,0,47,23,0,28,11,12:40
1652,JAMMU +ACY- KASHMIR,GANDERBAL,15,2003,1,8,0,8,45,45,0,39,53,6,92,3,17:34
1653,JAMMU +ACY- KASHMIR,HANDWARA,39,2003,2,2,0,2,22,17,5,26,29,1,52,5,08:54
1654,JAMMU +ACY- KASHMIR,JAMMU,34,2003,6,20,0,20,57,50,7,252,363,185,56,50,07:05
1655,JAMMU +ACY- KASHMIR,KARGIL,0,2003,0,1,0,1,6,6,0,4,4,0,7,2,23:37
1656,JAMMU +ACY- KASHMIR,KATHUA,16,2003,0,13,0,13,20,20,0,48,46,15,56,15,11:11
1657,JAMMU +ACY- KASHMIR,KULGAM,43,2003,0,5,0,5,50,45,5,40,29,3,46,12,06:02
1658,JAMMU +ACY- KASHMIR,KUPWARA,38,2003,0,5,0,5,35,27,8,32,42,0,49,16,01:21
1659,JAMMU +ACY- KASHMIR,LEH,0,2003,0,3,0,3,1,1,0,2,3,2,6,1,05:55
1660,JAMMU +ACY- KASHMIR,POONCH,111,2003,0,12,0,12,12,11,1,18,61,0,19,8,21:21
1661,JAMMU +ACY- KASHMIR,PULWAMA,70,2003,3,10,0,10,48,43,5,79,124,14,131,5,09:48
1662,JAMMU +ACY- KASHMIR,RAILWAYS,0,2003,0,1,0,1,0,0,0,0,14,0,0,1,04:54
1663,JAMMU +ACY- KASHMIR,RAJOURI,86,2003,0,28,0,28,19,19,0,51,46,3,22,11,20:47
1664,JAMMU +ACY- KASHMIR,RAMBAN,53,2003,1,10,0,10,10,5,5,19,16,1,17,6,17:49
1665,JAMMU +ACY- KASHMIR,REASI,33,2003,0,8,0,8,6,5,1,9,10,0,0,5,18:56
1666,JAMMU +ACY- KASHMIR,SRINAGAR,56,2003,3,23,0,23,114,91,23,344,513,240,138,79,20:56
1667,JAMMU +ACY- KASHMIR,UDHAMPUR,10,2003,0,7,0,7,10,4,6,83,86,13,53,4,00:16
1668,JAMMU +ACY- KASHMIR,TOTAL,929,2003,29,211,0,211,712,615,97,1526,1949,576,1167,408,05:59
1669,JHARKHAND,BOKARO,58,2003,2,48,0,48,40,26,14,122,425,95,180,24,20:46
1670,JHARKHAND,CHAIBASA,129,2003,34,38,0,38,21,19,2,34,98,5,39,2,14:25
1671,JHARKHAND,CHATRA,35,2003,3,14,0,14,7,4,3,18,80,3,130,10,11:39
1672,JHARKHAND,DEOGHAR,55,2003,5,53,0,53,8,7,1,89,107,36,184,16,07:27
1673,JHARKHAND,DHANBAD,92,2003,7,43,0,43,55,41,14,190,573,28,218,77,14:15
1674,JHARKHAND,DHANBAD RLY.,9,2003,0,0,0,0,4,3,1,9,120,5,20,5,06:04
1675,JHARKHAND,DUMKA,57,2003,3,49,0,49,19,0,19,51,76,12,22,13,11:14
1676,JHARKHAND,GARHWA,32,2003,3,23,0,23,18,6,12,33,67,0,156,10,16:47
1677,JHARKHAND,GIRIDIH,65,2003,7,35,0,35,31,22,9,116,236,5,128,32,22:29
1678,JHARKHAND,GODDA,31,2003,0,76,0,76,25,15,10,46,129,0,124,20,07:46
1679,JHARKHAND,GUMLA,131,2003,12,31,0,31,14,12,2,41,56,5,43,9,06:53
1680,JHARKHAND,HAZARIBAGH,81,2003,11,40,0,40,36,20,16,132,406,77,295,47,09:45
1681,JHARKHAND,JAMSHEDPUR,49,2003,5,28,0,28,37,34,3,108,436,102,122,82,20:56
1682,JHARKHAND,JAMSHEDPUR RLY.,6,2003,0,2,0,2,2,2,0,7,84,2,23,2,20:47
1683,JHARKHAND,JAMTARA,17,2003,3,35,0,35,12,7,5,16,42,0,36,4,16:33
1684,JHARKHAND,KODERMA,30,2003,0,0,0,0,0,0,0,13,35,6,103,15,23:55
1685,JHARKHAND,LATEHAR,43,2003,3,10,0,10,1,1,0,69,42,0,28,1,09:31
1686,JHARKHAND,LOHARDAGGA,44,2003,1,15,0,15,7,4,3,16,28,3,28,5,05:34
1687,JHARKHAND,PAKUR,27,2003,4,31,0,31,12,7,5,25,45,9,57,14,20:45
1688,JHARKHAND,PALAMU,70,2003,1,13,0,13,14,8,6,62,67,3,194,23,00:36
1689,JHARKHAND,RANCHI,250,2003,0,55,0,55,70,2,68,214,740,161,264,53,16:28
1690,JHARKHAND,SAHEBGANJ,61,2003,3,23,0,23,16,5,11,24,69,2,25,8,04:37
1691,JHARKHAND,SARAIKELA,60,2003,0,31,0,31,26,6,20,22,162,5,33,5,20:19
1692,JHARKHAND,SIMDEGA,50,2003,2,19,0,19,12,11,1,11,32,0,29,2,15:15
1693,JHARKHAND,TOTAL,1482,2003,109,712,0,712,487,262,225,1468,4155,564,2481,479,08:03
1694,KARNATAKA,BAGALKOT,50,2003,6,12,0,12,16,11,5,84,112,39,180,20,21:05
1695,KARNATAKA,BANGALORE COMMR.,216,2003,1,34,0,34,132,11,121,1713,7123,2682,273,1780,22:27
1696,KARNATAKA,BANGALORE RURAL,128,2003,17,27,0,27,34,19,15,462,864,156,465,54,12:10
1697,KARNATAKA,BELGAUM,107,2003,3,11,0,11,28,15,13,205,298,102,243,111,03:11
1698,KARNATAKA,BELLARY,48,2003,0,14,0,14,12,6,6,128,265,49,218,34,17:20
1699,KARNATAKA,BIDAR,37,2003,3,6,0,6,22,17,5,210,226,46,144,36,08:43
1700,KARNATAKA,BIJAPUR,55,2003,2,9,0,9,18,11,7,108,115,40,226,22,15:17
1701,KARNATAKA,CHAMARAJNAGAR,25,2003,0,3,0,3,2,2,0,76,121,5,87,19,06:40
1702,KARNATAKA,CHICKMAGALUR,28,2003,1,12,0,12,14,10,4,213,308,41,150,6,14:45
1703,KARNATAKA,CHITRADURGA,42,2003,0,19,0,19,15,7,8,135,185,46,326,27,11:44
1704,KARNATAKA,DAKSHIN KANNADA,35,2003,1,3,0,3,10,5,5,163,220,99,194,40,00:21
1705,KARNATAKA,DAVANAGERE,28,2003,3,16,0,16,14,6,8,192,329,100,277,47,07:53
1706,KARNATAKA,DHARWAD COMMR.,23,2003,0,3,0,3,11,4,7,126,288,118,80,81,19:03
1707,KARNATAKA,DHARWAD RURAL,28,2003,3,5,0,5,0,0,0,39,60,5,106,12,03:29
1708,KARNATAKA,GADAG,16,2003,0,1,0,1,4,2,2,56,62,11,98,14,05:05
1709,KARNATAKA,GULBARGA,88,2003,3,14,0,14,29,20,9,199,190,47,334,67,21:33
1710,KARNATAKA,HASSAN,53,2003,0,16,0,16,20,9,11,257,348,92,200,34,11:43
1711,KARNATAKA,HAVERI,25,2003,0,3,0,3,8,6,2,59,113,23,239,20,11:26
1712,KARNATAKA,K.G.F.,12,2003,1,5,0,5,4,2,2,78,123,23,66,23,04:44
1713,KARNATAKA,KODAGU,32,2003,0,11,0,11,6,2,4,132,69,9,89,11,11:55
1714,KARNATAKA,KOLAR,65,2003,1,14,0,14,32,26,6,153,357,70,298,35,12:42
1715,KARNATAKA,KOPPAL,24,2003,0,12,0,12,5,5,0,53,68,10,97,15,20:50
1716,KARNATAKA,MANDYA,57,2003,0,13,0,13,8,6,2,179,305,64,299,20,15:47
1717,KARNATAKA,MYSORE COMMR.,26,2003,0,8,0,8,9,7,2,132,324,127,47,43,06:20
1718,KARNATAKA,MYSORE RURAL,40,2003,0,4,0,4,5,3,2,176,191,19,158,9,07:39
1719,KARNATAKA,RAICHUR,37,2003,8,12,0,12,16,16,0,126,124,19,217,72,17:10
1720,KARNATAKA,RAILWAYS,13,2003,1,0,0,0,2,0,2,0,538,5,15,3,00:28
1721,KARNATAKA,SHIMOGA,51,2003,0,15,0,15,21,14,7,156,266,90,242,33,15:06
1722,KARNATAKA,TUMKUR,79,2003,2,14,0,14,24,1,23,260,396,107,179,34,17:36
1723,KARNATAKA,UDUPI,15,2003,2,5,0,5,9,0,9,121,107,25,144,19,14:38
1724,KARNATAKA,UTTAR KANNADA,23,2003,0,0,0,0,1,1,0,64,85,27,93,11,01:18
1725,KARNATAKA,TOTAL,1506,2003,58,321,0,321,531,244,287,6055,14180,4296,5784,2752,15:46
1726,KERALA,ALAPUZHA,23,2003,0,10,0,10,12,12,0,200,170,69,385,121,07:38
1727,KERALA,CBCID,18,2003,0,1,0,1,4,1,3,5,10,6,8,32,09:29
1728,KERALA,ERNAKULAM COMMR.,21,2003,7,11,0,11,11,5,6,304,486,145,221,290,12:17
1729,KERALA,ERNAKULAM RURAL,25,2003,16,22,0,22,12,8,4,292,323,89,348,115,21:48
1730,KERALA,IDUKKI,28,2003,0,14,0,14,0,0,0,155,167,20,233,65,08:35
1731,KERALA,KANNUR,12,2003,7,13,0,13,4,2,2,218,164,68,505,81,18:42
1732,KERALA,KASARGOD,24,2003,9,15,0,15,9,4,5,143,169,97,372,69,06:36
1733,KERALA,KOLLAM,36,2003,97,53,0,53,24,11,13,260,329,152,712,158,00:38
1734,KERALA,KOTTAYAM,19,2003,7,25,0,25,15,10,5,357,327,68,316,279,21:34
1735,KERALA,KOZHIKODE COMMR.,14,2003,18,10,0,10,7,3,4,494,335,145,399,233,14:46
1736,KERALA,KOZHIKODE RURAL,8,2003,31,24,0,24,6,4,2,141,154,63,458,165,13:16
1737,KERALA,MALAPPURAM,18,2003,25,42,0,42,11,4,7,296,265,114,441,289,02:36
1738,KERALA,PALAKKAD,52,2003,25,47,0,47,12,1,11,281,262,97,458,157,18:18
1739,KERALA,PATHANAMTHITTA,27,2003,31,13,0,13,0,0,0,130,144,59,221,59,14:43
1740,KERALA,RAILWAYS,3,2003,1,0,0,0,0,0,0,2,157,2,10,2,19:13
1741,KERALA,THRISSUR,39,2003,33,29,0,29,20,7,13,333,488,147,658,388,16:13
1742,KERALA,TRIVANDRUM COMMR.,10,2003,16,17,0,17,14,7,7,334,442,185,311,277,18:27
1743,KERALA,TRIVANDRUM RURAL,37,2003,11,28,0,28,28,23,5,360,309,109,488,173,17:25
